"","Overall"
"`1__803872130`",6.9703777771945
"`6__16792022`",8.6666851409897
"`3__1206694032`",13.3051409805353
"`6__1012445345`",8.70638141753973
"`5__1079230465`",7.00709475793484
"`3__139139979`",15.3686274829817
"`5__1080048312`",11.2431834261517
"`7__1374679717`",16.1916880889567
"`5__1079224776`",9.16026343012609
"`3__538625564`",6.04305160625072
"`4__1497014066`",9.10625607552572
"`3__1208980516`",7.49650647823426
"`2__831883364`",2.33698298236931
"`3__1701506514`",10.4790914225247
"`6__381340549`",11.6196002341454
"`3__1348354961`",10.7202824111009
"`6__819815679`",3.12888812610022
"`5__204446162`",6.16342190788313
"`5__204446060`",9.8175027390099
"`5__204446055`",9.22593569654539
"`2__1243201010`",6.62391553258308
"`5__204596756`",8.09923147286465
"`4__1382475501`",20.2152885831898
"`4__782885379`",8.34866961997165
"`4__1497014102`",9.52949200459408
"`3__538625576`",11.9910372410363
"`6__297523853`",12.4853824240002
"`6__297523855`",11.7884369434757
"`6__297523858`",7.35445113343952
"`2__1745862233`",6.1161913201789
"`2__1349933838`",7.41532017878343
"`1__217816144`",11.1342811217704
"`2__412313736`",20.2754249659843
"`7__1195553412`",8.21055118111255
"`3__1407298480`",12.5359742744652
"`4__135376358`",27.3148826923078
"`2__412313631`",10.6603089480822
"`5__218241969`",16.4268614969004
"`2__1004502147`",19.6201550307749
"`6__992794546`",13.9412767075187
"`7__755045387`",11.8360644141815
"`7__1194955006`",16.7751540211561
"`4__1382475500`",14.3822605298173
"`2__976047593`",100
"`3__1214595011`",17.5346290679376
"`2__412313662`",11.70589106907
"`5__204446372`",10.7994453866938
"`2__508871510`",8.15161426956385
"`5__204596435`",10.3983019375865
"`2__1601979688`",11.1177001060176
"`1__1472929218`",6.55069773872589
"`2__755675000`",2.81987826663331
"`1__1472932494`",7.52828052490861
"`1__1472931663`",6.24478028555591
"`4__1228083467`",38.2006345100877
"`2__186776612`",64.1370847118533
"`5__204638536`",9.63550287540488
"`3__1198196047`",7.43555983833166
"`4__1382478607`",5.61995892681463
"`1__1515509851`",10.3150692792425
"`1__159991374`",10.2801442143237
"`1__1379565069`",6.44747635902285
"`1__283170649`",12.3427502886257
"`3__538625588`",15.0328830743628
"`3__34325970`",24.4747435613958
"`6__179253235`",40.5525638147168
"`6__992794403`",2.98167367645554
