"","Overall"
"`2__1110522936`",48.1757938747318
"`2__1064115322`",39.1946210225007
"`6__364011020`",21.4860052887949
"`2__1357775327`",73.2991942184885
"`4__55067948`",46.3627056299202
"`7__1396044`",33.790692405556
"`6__5401933`",52.0464482094252
"`6__341511428`",14.002042294113
"`2__531449801`",24.0364224933089
"`3__901442147`",23.3338971608554
"`3__1336338734`",32.4408743894845
"`4__974863780`",11.237208790275
"`6__5402040`",22.9952831110644
"`5__256887989`",13.2347312146096
"`1__34275650`",19.7144866033988
"`1__530577728`",13.1323531371508
"`7__1376668115`",13.4658996010738
"`2__547752999`",17.7370807215886
"`6__76026167`",63.761205568703
"`1__1381854659`",12.4114017155906
"`3__942929673`",39.0522782582231
"`4__1482896510`",79.6085733814549
"`6__11603872`",18.4397119881084
"`1__1527995527`",13.392292011411
"`1__217814499`",37.3742936163248
"`2__578793569`",12.4813457366816
"`7__1063012689`",25.0646984647786
"`7__1063012860`",36.831090262006
"`4__41429055`",27.8300830613489
"`7__1079224872`",100
"`7__1063017477`",25.0586325414397
"`1__211747724`",0
"`3__330604416`",16.0522679141982
"`1__1190724997`",23.3785910923964
"`6__914384709`",13.1784487299463
"`2__1351707225`",17.5157792300226
"`6__297523853`",58.743633860068
"`6__297523855`",47.4911449119743
"`6__297523858`",64.7688007339521
"`1__100683187`",20.8590322958177
"`3__174636808`",5.67826334480082
"`3__530990933`",27.7080169108984
"`2__1351701955`",18.0957165451044
"`2__1351701976`",19.0159199531111
"`7__1063018045`",19.7010904739118
"`6__1271869097`",9.89104770479589
"`2__529932791`",20.629371815287
"`4__1626705180`",10.7110997960109
"`5__938895003`",30.5839937747889
"`6__1182473383`",47.5422228312018
"`6__1182475177`",52.7494294844733
"`2__1132578626`",28.5186623535583
"`7__1485194031`",18.3196747299763
"`7__759841835`",14.3089266401708
"`2__186776612`",73.7325954151829
"`5__256887960`",28.0548185170478
"`7__1331393457`",15.6185909267935
"`6__360318813`",20.9174251724466
"`3__273807206`",8.23694703440673
"`1__204415684`",21.4537368732376
"`3__1366921834`",11.4890165237752
"`7__875980004`",20.7976689616807
"`6__918405324`",12.3986707422365
"`1__530577686`",11.8298296799517
"`3__581762208`",19.1362477939135
"`4__1289679965`",13.8539461704852
"`1__267593339`",18.1117949726886
"`1__267593359`",11.9778939488666
"`6__1182473789`",23.601235755857
"`2__1352637313`",11.7449348114872
"`6__1062974833`",27.390307149528
"`7__1074555783`",41.5235057608841
"`6__816280533`",6.49627772078268
"`3__1062631786`",26.8900407585385
"`7__875979246`",22.6307725858503
"`2__1357215984`",11.9264922690112
"`2__1132067235`",19.3027711507571
"`3__809855804`",37.1136545447229
"`3__321214296`",22.5823553276162
"`6__414994246`",20.246649738771
"`3__1062631880`",17.0072924186776
"`4__108296324`",2.56967587316079
"`4__550384978`",16.6163796571676
"`4__550384966`",9.51906220935204
"`3__973034004`",29.8212921059777
"`3__942929616`",41.6145720649722
"`1__625142105`",18.0397847296272
"`6__9697523`",27.8818207709995
"`5__1076236071`",27.5909701732775
"`1__1527995985`",13.9910880321641
"`1__311024900`",18.6155368146927
"`2__201842770`",16.9303255761987
"`1__100685272`",18.5436437351085
"`2__267830306`",21.3823583804292
"`3__942035082`",22.0445825053295
