"","Overall"
"`2__1064115322`",46.9243927566162
"`3__1206694032`",46.5125981768903
"`7__913426715`",14.916220839257
"`1__324243046`",18.8174769393664
"`3__1154877283`",13.7517907914398
"`1__310043751`",12.8905589708191
"`6__878861869`",18.7289299964136
"`2__1385011202`",12.5603643243394
"`6__1012445345`",12.991404138065
"`3__763215558`",11.848568151989
"`4__1229865707`",12.5064672217105
"`2__880566881`",19.6194782474478
"`2__1469689153`",31.4618902985792
"`4__108296324`",4.55111249951075
"`6__373250370`",13.1333196904207
"`2__580117137`",12.4503228640764
"`2__1430259590`",12.5643114713934
"`2__580484806`",12.0946073237083
"`2__1469689047`",18.033157916609
"`6__878861838`",12.6776604953054
"`5__768091273`",100
"`2__1380666441`",16.9703944309443
"`2__1664141717`",11.438666971564
"`2__1469692293`",18.1126799295753
"`6__1140132740`",16.7408749833641
"`2__603957140`",12.9783741334078
"`1__781354472`",12.9691604245966
"`1__781354481`",13.3895662212023
"`1__781354484`",12.6513086021124
"`1__781354487`",14.8194262732201
"`2__580117169`",20.3522393689306
"`5__417750356`",12.9073339797516
"`5__1212348106`",23.5670197952516
"`1__149339685`",13.0470579179577
"`1__149339573`",12.6832599565284
"`4__535307487`",11.2163369330327
"`2__1532496379`",18.3338527540117
"`6__1031737442`",11.9448399402107
"`1__932814529`",15.9520691466023
"`1__367646507`",10.9243802365764
"`2__1194290849`",12.8677068190353
"`6__1044716954`",27.7362402040186
"`2__1385011579`",12.5572985112743
"`2__1469692430`",14.9447707396528
"`1__343402129`",18.8595351705472
"`3__1214857186`",12.9527777996435
"`4__652032766`",12.9432255426308
"`4__652032789`",13.4097224446351
"`1__373650431`",13.1546769178722
"`6__1008978934`",10.8889237796943
"`3__963433229`",23.4705958837387
"`6__878861683`",9.78124972319017
"`3__927322112`",9.49415430445149
"`2__900025066`",0
"`6__430176528`",24.9296518838022
"`6__660760113`",11.4413685895973
"`7__798007598`",13.3459277527996
"`2__1204994979`",11.0385057760886
"`5__729821088`",14.6891274042663
"`2__603954207`",11.7609476559722
"`1__149339546`",10.2692478166202
"`4__535309142`",14.6144450152764
"`6__696807611`",18.1323276697826
"`5__1459286092`",20.4459448085994
"`3__319008582`",21.9040122129429
"`1__932816569`",22.5031465052963
"`2__186776612`",69.9406136326832
"`1__865440179`",12.6126400060039
"`7__245426420`",13.5450955984695
"`2__1430259289`",14.858514530154
"`2__1430260484`",10.9081772731344
"`6__463565423`",16.0000259270498
"`5__877956105`",19.5916556459655
"`3__34325970`",63.9116127214063
"`1__288304144`",11.5733405750098
"`1__288304146`",13.9052881516081
"`3__6388855`",11.9701606098751
"`2__577602321`",11.2678232312116
"`7__807969622`",13.8024195730553
"`2__603953773`",9.87174145488264
"`4__808309872`",13.019546876554
"`3__191710220`",6.40881113446404
"`7__622969216`",19.8628286090323
"`3__1142398824`",15.5163394328738
"`2__1385011868`",12.4348574578331
"`4__214382854`",12.9276029087129
"`1__983879208`",17.1592515913786
"`3__825060547`",13.1682812520085
"`1__781354552`",12.7717625923117
"`1__781354544`",14.1956340577272
"`1__204416921`",22.0097605027579
"`4__1482896510`",93.2859826895311
"`6__878630401`",15.678131661517
"`1__596561718`",10.6733457233341
"`4__1547665114`",18.8847699886491
"`5__436269144`",16.4829428543656
"`6__417324894`",10.0130336644821
"`7__1039213436`",11.7000016786894
"`3__88217746`",14.6415950178661
"`2__589976744`",14.2249177873097
"`2__1430080043`",16.1989064363454
"`1__204410367`",17.967712529871
"`3__993938431`",4.78556828620582
"`1__781354466`",12.3669294164558
"`1__781354514`",14.6359557057765
"`4__808309802`",13.682546494791
"`2__572315774`",20.302766592684
"`4__1288565575`",15.3938833129289
"`5__530870870`",13.570718484023
"`6__395869441`",9.40848589430741
"`7__1498361403`",14.5612642158695
"`4__108296717`",24.5003502346353
"`2__186783925`",27.4867222807831
"`1__413444113`",55.731750396931
"`4__808309103`",13.4347426091419
"`1__1479491633`",14.5772859024541
"`4__509414209`",12.8544870331105
"`4__808309107`",13.3511387615203
"`3__1106303102`",15.4168085169824
"`2__1385014535`",12.2396931879576
"`6__497435543`",9.20605568178923
"`2__580112597`",11.9366583876267
"`3__532294406`",2.0376659843925
"`7__927525305`",13.0748226191952
"`4__55067948`",23.8789702281878
"`1__333378551`",69.9023637992505
"`4__535305202`",18.6850017305026
"`2__1539559425`",12.1040524138216
"`2__186784893`",29.4184791635875
"`1__617794927`",12.097131137105
"`2__626753277`",12.3694987569764
"`2__626753316`",12.8727044966564
"`4__55068610`",13.4982392768963
"`4__913939878`",12.3766922125143
"`4__1299317362`",12.5459716536226
"`4__957870369`",37.4039621799939
"`5__1434059437`",31.3611753399712
"`5__1605226646`",15.2838780040033
"`6__419097833`",20.2269473614232
"`6__419097832`",12.6300165701629
"`2__966659524`",15.6088868991676
"`2__186777977`",49.4996636091233
"`6__863819596`",11.3918019902196
"`1__932816482`",33.7133246987097
"`5__1459292319`",35.0309493710252
"`4__650907822`",17.7515483251892
"`1__185545602`",13.6897656543863
"`2__1430079953`",13.2812326236511
"`2__890289321`",12.7886316780251
"`5__29600517`",12.8657120750268
"`1__204415684`",8.53792393450423
"`2__1482070395`",29.8284881700733
"`4__913940048`",11.2641093431602
"`2__580112623`",12.8469358972978
"`6__228543627`",12.367143571588
"`6__228543551`",13.6127262035762
"`6__228543748`",13.3176116110013
"`5__775110010`",15.8927580494495
"`5__775109996`",19.6314064506675
"`2__186777830`",32.0355576067224
"`3__682315273`",15.0271417883413
"`5__1167300828`",9.24216150659377
"`5__956414978`",8.41119408051575
"`5__1290725234`",21.1429238389978
"`4__1299523829`",13.4349492446408
"`4__6124869`",14.1535854160516
"`6__357502658`",16.2434370718755
"`7__1498362480`",9.31770832848846
"`4__913940030`",13.0911667240445
"`5__1290725297`",16.151724716929
"`7__1194886464`",20.4816213247375
"`6__467940028`",14.0057591170427
"`5__775111881`",22.8564266631116
"`4__535307069`",9.49040694019128
"`5__33185431`",14.3068338641854
"`7__252474553`",13.5302287737196
"`6__441283161`",12.9311639855452
"`6__441283166`",17.7670005077254
"`7__756652233`",13.0067712492796
"`4__808309844`",12.0093982249152
"`5__775109854`",25.786085402265
"`1__396727510`",14.2384379168863
"`5__877956135`",10.6165949632847
"`7__1035258309`",6.87279795356716
"`2__1243017106`",13.6990761492835
"`6__425924508`",18.3803184637815
"`4__1210877036`",10.1005236035329
"`4__1210877292`",11.7684834870797
"`1__149339090`",12.128392447641
"`1__84131195`",8.42521802162885
"`7__1225980686`",13.0046505722607
"`6__1301609789`",13.5336293671518
"`2__412313662`",61.8767347548522
"`2__186784037`",12.1130301500313
"`2__1316487376`",12.5380507699011
"`5__956414874`",10.7254572049066
"`4__135376358`",13.6176540819243
"`1__91614771`",10.1760968067481
"`6__1130837544`",11.4855974328138
"`4__535304912`",13.6192382840182
