"","Overall"
"`1__582991959`",20.1959189051743
"`6__179253235`",86.8993167104538
"`1__956603401`",21.334026417685
"`2__1357775327`",76.4929336466762
"`7__1478579786`",48.5443849459797
"`6__68004436`",14.5868118496294
"`6__1034379997`",16.7230402525358
"`2__1425042843`",12.9243354632161
"`2__1110522936`",37.828714026828
"`2__1425042965`",13.9611499170823
"`2__1425042966`",14.2379841407314
"`7__230075885`",9.43726333294753
"`4__499403180`",11.3380783939605
"`6__141229308`",30.3237621780851
"`6__348061869`",13.4113590253453
"`2__517289952`",11.7507215473075
"`4__536551453`",16.1592079364755
"`4__536551454`",13.8141086323595
"`5__238423737`",16.9629136580904
"`4__499397765`",14.7175476009132
"`4__499422951`",14.6398118606229
"`4__419197296`",13.7312622630975
"`6__1034380290`",20.2639597468576
"`5__900379012`",10.8546159983148
"`7__759841835`",14.869888010014
"`1__1274503113`",20.757516769891
"`2__1351701955`",14.707861565228
"`2__1351701976`",14.802778983091
"`6__1275373218`",13.8637124751375
"`3__875207529`",18.1705648589296
"`4__957870369`",86.7549145551377
"`2__186777977`",84.4539690945937
"`3__1368054937`",13.419008983084
"`3__1004659669`",25.9147411739678
"`1__1179051858`",10.6560426298123
"`7__1492958194`",19.2882625987512
"`2__1351707225`",11.5528116627927
"`2__229795607`",8.27920794623169
"`6__381027632`",49.0703251767382
"`7__1074555783`",28.1479633428161
"`6__68004439`",11.8049917460669
"`3__942929673`",16.9393810226916
"`1__1179051890`",15.6256296319844
"`1__1283059460`",13.349009350908
"`2__1425029631`",13.5103480291641
"`4__731988113`",13.9807527779896
"`5__1227738974`",13.5049804706982
"`2__517289962`",13.0610068847301
"`4__419191818`",15.3679703964296
"`6__620080120`",16.4128651742792
"`5__731828991`",7.90688917798332
"`5__1008627626`",20.2184673761184
"`3__1645859265`",14.1050796528671
"`3__1351380882`",17.1325799439939
"`2__1129919953`",16.3451802526065
"`3__475572899`",19.2261422943738
"`3__1394779982`",11.4553731482516
"`1__909437649`",29.7822720230298
"`2__186776612`",79.3525948075502
"`2__1352637313`",14.7701291778988
"`3__172730079`",14.0372400528532
"`7__805686787`",16.1075116193377
"`4__659691255`",14.7151667399319
"`3__1345464230`",14.6135246947665
"`2__1129897661`",18.4471198717443
"`6__141229280`",26.0175025361057
"`7__1074555605`",18.9279915081212
"`5__1410544832`",14.0958808421251
"`4__1109684647`",13.1474934325804
"`2__423207713`",18.1631900814149
"`7__776408684`",32.6359760743926
"`2__222916371`",20.9376551615235
"`7__760307143`",15.5170871477949
"`3__1345464235`",14.4220262074218
"`5__1044783733`",14.305344378171
"`7__1457476448`",38.6601833871465
"`1__956402221`",14.7647755133765
"`4__1211215473`",31.9018799408662
"`1__551881830`",13.2729105222217
"`6__1097514351`",12.2268263292702
"`4__408012239`",13.2588902163224
"`4__583553417`",25.8722870218732
"`1__1287177225`",12.7969039542506
"`7__760307226`",14.6266934746572
"`3__1455069982`",12.9864693666192
"`7__832200270`",14.1097412370672
"`6__355503063`",14.6444889389182
"`4__1109694232`",17.4928343411756
"`2__287914052`",100
"`7__1374677934`",25.4764222114737
"`6__467940028`",12.7940069696709
"`2__1372351562`",19.291175344516
"`2__1372351547`",7.99591286504633
"`4__1289679965`",16.507444849075
"`3__942929611`",14.544473607589
"`4__1073354306`",11.7401373228992
"`4__1011061756`",13.2404953884936
"`5__1008627629`",32.983963164033
"`1__956402214`",29.557592404222
"`3__1345464299`",13.2461616089465
"`1__820399855`",14.6375679430234
"`4__659691256`",14.4168462891017
"`3__429648753`",16.9446051124213
"`3__172724542`",9.82619045372773
"`4__1073489870`",12.6232215436398
"`3__794506762`",17.2055648790959
"`2__1553737516`",18.6100090081036
"`6__428108520`",11.7637034205982
"`3__1319377007`",32.0504974637344
"`4__974863780`",11.1521529645176
"`6__468986593`",13.4563531328809
"`2__1069823084`",12.5172284980557
"`7__965585590`",24.9652247837512
"`5__1207714180`",15.8759582721825
"`3__1345464133`",18.0297766322074
"`7__1189577035`",18.279172874418
"`7__805686554`",6.76385166529268
"`7__805686516`",16.4624750874799
"`5__345984822`",14.0451367416808
"`4__327397125`",17.013370457143
"`5__848462189`",13.4243999311378
"`3__1384093585`",16.7960148160604
"`6__355520035`",20.8169989873956
"`6__355513433`",17.293959424835
"`6__355514146`",18.1320359292961
"`6__418071208`",19.3374985505923
"`5__268510593`",13.6271648278198
"`4__670992641`",11.9703564398163
"`4__1110345645`",15.4972490437884
"`2__723151195`",12.8915358814291
"`5__1227733643`",18.2638835142169
"`4__499421041`",13.112969498795
"`3__1366600779`",13.846578388348
"`4__1249589097`",14.7289206018309
"`3__1265860499`",14.1560570314645
"`7__805686679`",25.8471495816879
"`3__620925245`",17.0974815401014
"`1__803868976`",14.0535183520222
"`2__603053468`",12.1413381910834
"`3__1659042982`",12.0382025697968
"`3__1401536197`",13.5495721998933
"`2__1251109417`",14.9186605570451
"`6__1044716954`",18.5146535170342
"`4__4824143`",12.4578988257178
"`4__4824233`",15.6841097294975
"`4__4822152`",10.2019655901121
"`2__1375211649`",14.4448361207996
"`2__1577684356`",8.79309609644622
"`1__1274503042`",11.5921704579464
"`6__76027113`",3.37781658401835
"`1__955718624`",20.6161084934491
"`3__1643661599`",9.60125922807197
"`4__419206262`",14.0271238232897
"`6__627931`",12.8244626980934
"`5__504340200`",14.2542840286039
"`7__815926388`",12.72172007302
"`2__187660525`",15.6349041201985
"`7__805686649`",23.6016094660968
"`2__1781405204`",13.0711463760385
"`7__1079224872`",52.9926202993932
"`3__1345464172`",12.4417008734502
"`1__909437650`",22.0929935806049
"`1__551881844`",13.6885958477857
"`1__551881839`",20.7800780562757
"`2__949857392`",11.2747228175605
"`4__991642527`",13.8459850285828
"`6__160755641`",22.9586091732168
"`7__289988495`",9.33159954468617
"`5__268510705`",11.2278303820402
"`4__1567689534`",18.4596588987964
"`3__1191367398`",15.9773573531011
"`7__266878860`",18.1229706600453
"`5__1227542759`",21.3454084915323
"`4__992678898`",14.6419233298975
"`6__77779118`",9.97561157823539
"`7__214419018`",12.3085350387954
"`7__214419012`",13.7182365623298
"`2__222916358`",15.8840757194221
"`3__581726330`",0
"`4__1110346219`",15.5036720166761
"`3__1401237208`",13.4058776042808
"`1__932816495`",19.1953416904437
"`6__263832418`",17.9088076287692
"`1__1178566842`",13.3728305652619
"`5__236792973`",13.0827161506346
"`2__186784037`",50.3294124941611
"`6__251084270`",18.4602110479163
"`1__2765141`",18.4305557591309
"`5__992344131`",8.76121388332934
"`7__832201627`",12.2614198908796
"`3__173109662`",15.0536042554471
"`3__1081107699`",14.0458751621861
"`1__13260533`",14.2845951163261
"`6__264812723`",41.5953242970598
"`6__68005451`",16.4063246513562
"`7__1479806925`",14.4973342097017
"`3__973033426`",22.3639311963606
