"","Overall"
"`5__277236117`",24.6375870636152
"`7__1067294062`",19.998334212252
"`2__1064115322`",45.7752393531577
"`7__1103351755`",39.1867838780561
"`2__1688938571`",28.306501680623
"`6__484476595`",22.2100987671883
"`3__1336338734`",30.7000002825332
"`3__330825138`",16.1344136708912
"`3__403045523`",7.61733408253331
"`5__816123387`",16.8649766995451
"`5__815674999`",19.650172712535
"`5__238423737`",12.450050054197
"`7__839293443`",16.3782236915797
"`1__640846724`",14.9519743460366
"`7__1065487939`",0
"`3__1042172464`",12.6303176771315
"`2__291323778`",14.8375599001222
"`4__514353261`",10.9098947680119
"`4__1122295805`",5.24438663560372
"`2__1794844448`",32.2717719823296
"`7__1184721662`",5.74589657508972
"`7__318973483`",19.0163855350485
"`1__940928420`",9.18608620174315
"`3__334209790`",19.0921588772806
"`2__1735615689`",33.429237266904
"`2__585439792`",14.445627284287
"`6__5401933`",37.9889603424339
"`3__1042155432`",13.0973479197932
"`3__917000088`",38.2389792118725
"`7__133997379`",23.5222210259794
"`3__1636647196`",18.5710823171175
"`3__1206694032`",42.6556014248014
"`6__475244675`",9.01258865911045
"`2__220439922`",10.1769712354214
"`7__571000386`",13.4192258299722
"`1__932816374`",5.39582829364312
"`3__600134523`",24.0560162654423
"`4__1466988888`",18.3917486998186
"`1__803868667`",22.3341150349414
"`2__303072919`",13.1976312130591
"`6__278170561`",13.1745705768379
"`3__600134442`",12.9903627133209
"`4__1175525349`",7.63469452447502
"`2__34162093`",22.7255426099772
"`2__1079005325`",16.0629496292831
"`3__1042174488`",13.4611539581153
"`3__1042155195`",11.134599301224
"`2__291322808`",17.0671836126845
"`1__1458458303`",12.8649219368039
"`4__514353508`",14.1705817941674
"`2__1671321867`",16.0397600296219
"`6__467940028`",19.3409198798688
"`2__939447626`",33.7166180619054
"`1__500177686`",19.6961201158779
"`3__600138755`",12.9573374563496
"`5__1083789872`",15.640130837125
"`4__347819444`",14.4836445534963
"`5__256887960`",14.909211507052
"`5__1158087972`",16.7925658001203
"`2__949857525`",15.4528362761842
"`1__7447364`",60.0063280108124
"`6__351555263`",17.5525456506378
"`6__351555266`",6.56025558874568
"`7__318976327`",20.6952683416689
"`6__292286809`",12.5316165206061
"`3__809855804`",30.7113104449363
"`7__628449077`",16.4313701484451
"`1__311024900`",23.330490317894
"`5__1540914996`",29.0808813750098
"`4__1142858420`",22.3818376808252
"`7__571000201`",19.4256615630805
"`2__629499885`",8.09525981821814
"`7__115560646`",24.687718750965
"`3__1316066819`",14.2060598967332
"`6__364010942`",12.7494900291271
"`5__256887989`",14.1843839465084
